project_id,client_id,freelancer_id,project_name,category,total_budget,start_date,expected_end_date,actual_end_date,project_status
991,102,60,Project 991,Data Analytics,3313,2025-07-05,2025-09-26,2025-09-16,Completed
992,118,355,Project 992,Graphic Design,8474,2024-06-30,2024-10-06,,On Hold
993,177,345,Project 993,Graphic Design,5458,2026-02-21,2026-04-15,,Cancelled
994,35,8,Project 994,UI/UX,2333,2024-12-21,2025-01-16,,Ongoing
995,49,440,Project 995,Data Analytics,3928,2024-08-29,2024-12-26,2025-01-07,Completed
996,167,124,Project 996,Graphic Design,9324,2025-10-28,2026-01-12,,Ongoing
997,198,238,Project 997,Machine Learning,8265,2026-02-13,2026-03-24,2026-03-23,Completed
998,43,463,Project 998,Machine Learning,7795,2024-08-17,2024-10-25,2024-10-18,Completed
999,6,441,Project 999,Cybersecurity,4475,2026-05-04,2026-07-20,,On Hold
1000,146,425,Project 1000,Graphic Design,1334,2025-06-06,2025-07-16,,Cancelled
